seed,row_index,label,model,probability
42,7,0,Equal probability mean,8.830623852401306e-05
42,8,0,Equal probability mean,0.0010732804827820878
42,9,1,Equal probability mean,0.9907214547978345
42,10,0,Equal probability mean,0.5684634393366517
42,11,1,Equal probability mean,0.9999997255315591
42,12,1,Equal probability mean,0.9999996740705369
42,13,0,Equal probability mean,4.255372228722449e-06
42,14,1,Equal probability mean,0.999983130719073
42,15,0,Equal probability mean,0.040069992030436506
42,16,1,Equal probability mean,0.9999991329212325
42,17,1,Equal probability mean,0.8837304395558714
42,18,0,Equal probability mean,0.37049887940289017
42,19,0,Equal probability mean,4.108146636819046e-11
42,20,0,Equal probability mean,6.459803882347702e-07
42,21,1,Equal probability mean,0.9999999994961173
42,22,1,Equal probability mean,0.9916440522833401
42,23,1,Equal probability mean,0.6156183312966652
42,24,0,Equal probability mean,6.8512879086557065e-06
42,25,1,Equal probability mean,0.9999845436455221
42,26,1,Equal probability mean,0.5661383175282579
42,27,0,Equal probability mean,2.024783761238242e-08
42,28,0,Equal probability mean,0.48566261971480074
42,29,0,Equal probability mean,0.9835964253407614
42,30,0,Equal probability mean,0.0004261538541687247
42,31,1,Equal probability mean,0.9690120981692882
42,32,1,Equal probability mean,0.9999999999998784
42,33,0,Equal probability mean,0.0012754102217833409
42,34,0,Equal probability mean,0.00010316105796930997
42,35,0,Equal probability mean,0.00012262365047125827
42,36,0,Equal probability mean,4.584572072235232e-06
42,37,0,Equal probability mean,0.49548675097013817
42,38,0,Equal probability mean,3.7197818924077565e-07
42,39,0,Equal probability mean,2.702505316401572e-10
42,40,0,Equal probability mean,0.5006215487508667
42,41,1,Equal probability mean,0.998678155082356
42,42,0,Equal probability mean,2.744480943159267e-05
42,43,0,Equal probability mean,0.0008360520685359553
42,44,0,Equal probability mean,0.08279402277668652
42,45,0,Equal probability mean,0.0022649581672861256
42,46,0,Equal probability mean,0.01201343289516933
42,47,0,Equal probability mean,5.993424114898922e-11
42,48,0,Equal probability mean,0.028293173516228936
42,49,0,Equal probability mean,1.0177644982748492e-10
42,50,0,Equal probability mean,0.05318385210805676
42,51,0,Equal probability mean,7.498143220425887e-05
42,52,0,Equal probability mean,0.00131637570232897
42,53,1,Equal probability mean,0.9469676816811927
42,54,1,Equal probability mean,0.970209676866276
42,55,1,Equal probability mean,0.9995124767743173
42,56,0,Equal probability mean,0.09583339295376433
42,57,0,Equal probability mean,0.0008036343353817738
42,58,1,Equal probability mean,0.9963491821215272
42,59,0,Equal probability mean,2.896752760699939e-06
42,60,1,Equal probability mean,0.9997966617394223
42,61,0,Equal probability mean,2.0496203278546893e-05
42,62,0,Equal probability mean,5.692742344140568e-06
42,63,1,Equal probability mean,0.9828404136501628
42,64,0,Equal probability mean,1.3971966482867785e-06
42,65,0,Equal probability mean,3.337782958369898e-06
42,66,1,Equal probability mean,0.9999999999961783
42,67,1,Equal probability mean,0.9999787247636931
42,68,0,Equal probability mean,0.028726786737102848
42,69,1,Equal probability mean,0.9999919916701705
42,70,0,Equal probability mean,2.2404209840088774e-06
42,71,1,Equal probability mean,0.4994309251822976
42,72,1,Equal probability mean,0.9999999999994813
42,73,1,Equal probability mean,0.9999999999997949
42,74,1,Equal probability mean,0.9999999999450135
42,75,1,Equal probability mean,0.9999999999954108
42,76,0,Equal probability mean,2.7483527221634622e-08
42,77,1,Equal probability mean,0.9999999887200475
42,78,1,Equal probability mean,0.9999890251199486
42,79,1,Equal probability mean,0.9997787308313216
42,80,1,Equal probability mean,0.9999999953859451
42,81,1,Equal probability mean,0.9999897840203502
42,82,1,Equal probability mean,0.9999999999971002
42,83,0,Equal probability mean,0.38846965560309615
42,84,1,Equal probability mean,0.9999999999635028
42,85,0,Equal probability mean,0.6145104198864295
42,86,0,Equal probability mean,1.4620939809976524e-05
42,87,1,Equal probability mean,0.9999983347466552
42,88,0,Equal probability mean,7.806786691451955e-11
42,89,0,Equal probability mean,9.21259437754253e-08
42,90,0,Equal probability mean,7.570641185229411e-05
42,91,1,Equal probability mean,0.998070827310142
42,92,1,Equal probability mean,0.9999998255033015
42,93,1,Equal probability mean,0.9986668259390028
42,94,1,Equal probability mean,0.9999999456071925
42,95,0,Equal probability mean,4.7333880872820507e-11
42,96,1,Equal probability mean,0.999956035617413
42,97,0,Equal probability mean,1.689005546513769e-09
42,98,1,Equal probability mean,0.9999999156823828
42,99,1,Equal probability mean,0.9999999985604265
42,100,1,Equal probability mean,0.4993765330334903
42,101,1,Equal probability mean,0.9999999999980778
42,102,0,Equal probability mean,0.0027294293383297395
42,103,1,Equal probability mean,0.41400982474133785
42,104,1,Equal probability mean,0.999999854794783
42,105,1,Equal probability mean,0.9999999999967993
42,106,0,Equal probability mean,0.009762119442460283
42,107,1,Equal probability mean,0.9983672200205647
42,108,0,Equal probability mean,7.646821425774283e-05
42,109,1,Equal probability mean,0.9999999963252233
42,110,1,Equal probability mean,0.06729993706676578
42,111,0,Equal probability mean,0.984659452892559
42,112,1,Equal probability mean,0.9999999999997531
42,113,0,Equal probability mean,7.785124482664675e-09
42,114,0,Equal probability mean,0.14720811364857989
42,115,0,Equal probability mean,2.650064424776538e-08
42,116,1,Equal probability mean,0.9999999998856546
42,117,0,Equal probability mean,1.1462452781228616e-05
42,118,1,Equal probability mean,0.5214334472472223
42,119,1,Equal probability mean,0.9999999999579251
42,120,1,Equal probability mean,0.9999998974922499
42,121,0,Equal probability mean,2.613036540871618e-09
42,122,1,Equal probability mean,0.9994880571715691
42,123,0,Equal probability mean,0.013131675089155968
42,124,0,Equal probability mean,4.730918669344681e-09
42,125,1,Equal probability mean,0.9740257075019323
42,126,1,Equal probability mean,0.9999999798875114
42,127,0,Equal probability mean,1.1706506157708809e-09
42,128,0,Equal probability mean,2.780629097903571e-10
42,129,0,Equal probability mean,1.8666429116340538e-11
42,130,1,Equal probability mean,0.6526707451939683
42,131,1,Equal probability mean,0.999999998940675
42,132,1,Equal probability mean,0.9995907013729962
42,133,1,Equal probability mean,0.18973807662132702
42,134,1,Equal probability mean,0.9997035017952558
42,135,1,Equal probability mean,0.9999999885093722
42,136,0,Equal probability mean,4.716138636073885e-05
42,137,1,Equal probability mean,0.7672443108395052
42,138,1,Equal probability mean,0.9977406664413425
42,139,1,Equal probability mean,0.9999808663449392
42,140,1,Equal probability mean,0.9995300038192347
42,141,1,Equal probability mean,0.9999933234707452
42,142,1,Equal probability mean,0.4997695093910635
42,143,1,Equal probability mean,0.9999993755604858
42,144,1,Equal probability mean,0.0005186633098503245
42,145,0,Equal probability mean,0.001966467620147314
42,146,0,Equal probability mean,1.0009466069751196e-11
42,147,0,Equal probability mean,1.020807619484583e-05
42,148,1,Equal probability mean,0.9999980962248469
42,149,1,Equal probability mean,0.999997291665877
42,150,0,Equal probability mean,0.7111737473838722
42,151,1,Equal probability mean,0.9999620883704761
42,152,0,Equal probability mean,0.0057801883737580665
42,153,0,Equal probability mean,4.2946993226912945e-06
42,154,1,Equal probability mean,0.9637462267350135
42,155,1,Equal probability mean,0.9999551162545677
42,156,1,Equal probability mean,0.9999999988560924
42,157,1,Equal probability mean,0.9999999999967142
42,158,0,Equal probability mean,3.753602778791572e-08
42,159,0,Equal probability mean,4.401102811995494e-06
42,160,1,Equal probability mean,0.4018909973059734
42,161,1,Equal probability mean,0.9779924996129918
42,162,0,Equal probability mean,1.6310909210296825e-06
42,163,1,Equal probability mean,0.9999999971923076
42,164,0,Equal probability mean,1.861650849908954e-08
42,165,0,Equal probability mean,4.0321286878945445e-07
42,166,0,Equal probability mean,6.838176583230823e-09
42,167,0,Equal probability mean,2.3170132298724297e-05
42,168,0,Equal probability mean,3.79505453764175e-05
42,169,0,Equal probability mean,2.1025038381997494e-06
42,170,0,Equal probability mean,2.7063215864578282e-09
42,171,0,Equal probability mean,0.006751713996251542
42,172,1,Equal probability mean,0.9999999259008157
42,173,1,Equal probability mean,0.9993964586178911
42,174,0,Equal probability mean,0.02764134543510146
42,175,0,Equal probability mean,3.7602226718891455e-08
42,176,0,Equal probability mean,9.545049844917952e-05
42,177,0,Equal probability mean,2.840356057231924e-07
42,178,0,Equal probability mean,2.268679324457406e-09
42,179,0,Equal probability mean,1.8146940282866012e-05
42,180,1,Equal probability mean,0.5476087888140396
42,181,0,Equal probability mean,5.925696634368215e-05
42,182,1,Equal probability mean,0.9999999993820099
42,183,1,Equal probability mean,0.9999999749350472
42,184,1,Equal probability mean,0.9137120703870334
42,185,0,Equal probability mean,0.0008389792600425433
42,186,1,Equal probability mean,0.9494847120309851
42,187,1,Equal probability mean,5.427883206598091e-06
42,188,1,Equal probability mean,0.9999968035635125
42,189,0,Equal probability mean,0.00029967653454686665
42,190,0,Equal probability mean,0.0004602288656689863
42,191,0,Equal probability mean,6.556927916831922e-06
42,192,1,Equal probability mean,0.9999999999870386
42,193,0,Equal probability mean,0.15725595833349418
42,194,1,Equal probability mean,0.9999999985512513
42,195,0,Equal probability mean,1.864545405591193e-05
42,196,0,Equal probability mean,9.840302808404781e-11
42,197,0,Equal probability mean,0.0024449244384778697
42,198,1,Equal probability mean,0.9652330140836172
42,199,1,Equal probability mean,0.9999999999919901
42,200,1,Equal probability mean,0.9617417281672825
42,201,0,Equal probability mean,0.0010519699653401915
42,202,1,Equal probability mean,0.9999993839478053
42,203,0,Equal probability mean,1.075412827233296e-09
42,204,1,Equal probability mean,0.9999999999023065
42,205,0,Equal probability mean,3.727631669670821e-08
42,206,0,Equal probability mean,3.1822337541429517e-06
42,207,1,Equal probability mean,0.9994746426933101
42,208,0,Equal probability mean,0.11519756948586467
42,209,1,Equal probability mean,0.9992178452574674
42,210,1,Equal probability mean,0.9999999999213387
42,211,1,Equal probability mean,0.9991574027185532
42,212,1,Equal probability mean,0.9998622448854004
42,213,0,Equal probability mean,6.843012102380674e-06
42,214,0,Equal probability mean,0.13820062410647607
42,215,0,Equal probability mean,2.3863754555564637e-09
42,216,1,Equal probability mean,0.9999999977594594
42,217,0,Equal probability mean,1.6738852646606296e-07
42,218,0,Equal probability mean,3.3853514446203194e-07
42,219,1,Equal probability mean,0.9999993350821881
42,220,0,Equal probability mean,1.8398141342174641e-07
42,221,1,Equal probability mean,0.9999999280688464
42,222,1,Equal probability mean,0.9999999993596461
42,223,1,Equal probability mean,0.9999767171390213
42,224,1,Equal probability mean,0.003683021687145354
42,225,1,Equal probability mean,0.9999999999758951
42,226,0,Equal probability mean,6.171404180982996e-05
42,227,1,Equal probability mean,0.9999911296550577
42,228,1,Equal probability mean,0.9999994848444762
42,229,1,Equal probability mean,0.9999999997533523
42,230,1,Equal probability mean,0.9995444397415457
42,231,0,Equal probability mean,0.01241999091173417
42,232,0,Equal probability mean,2.4766367945479903e-07
42,233,1,Equal probability mean,0.9999998863033006
42,234,0,Equal probability mean,3.3072166165830354e-05
42,235,0,Equal probability mean,0.009932080229312055
42,236,0,Equal probability mean,1.4191181380441054e-11
42,237,1,Equal probability mean,0.5193286542426037
42,238,1,Equal probability mean,0.9998460558297885
42,239,0,Equal probability mean,0.029168975666701763
42,240,1,Equal probability mean,0.9929939357804266
42,241,0,Equal probability mean,4.992232184915524e-06
42,242,1,Equal probability mean,0.9999999996085236
42,243,1,Equal probability mean,0.9999946854221065
42,244,0,Equal probability mean,0.15507968230146132
42,245,0,Equal probability mean,1.7046287784178543e-05
42,246,0,Equal probability mean,2.696455747725362e-05
42,247,0,Equal probability mean,0.1827640375169064
42,248,0,Equal probability mean,0.0009678045986312441
42,249,1,Equal probability mean,0.900354312091876
42,250,0,Equal probability mean,0.8461800150223542
42,251,0,Equal probability mean,0.1680091508509271
42,252,1,Equal probability mean,0.99999986577946
42,253,1,Equal probability mean,0.9999999782775818
42,254,0,Equal probability mean,2.9631940198150293e-08
42,255,0,Equal probability mean,0.00044663486274767344
42,256,0,Equal probability mean,6.696940698847638e-08
42,257,0,Equal probability mean,0.494620563234795
42,258,1,Equal probability mean,0.7230441023572172
42,259,0,Equal probability mean,0.7969686592091189
42,260,0,Equal probability mean,1.3306511622724285e-09
42,261,0,Equal probability mean,1.6028360733508028e-08
42,262,1,Equal probability mean,0.9999999959145764
42,263,0,Equal probability mean,0.0334045848442191
42,264,1,Equal probability mean,0.9999552961383323
42,265,0,Equal probability mean,0.8100868282316807
42,266,0,Equal probability mean,5.357285235828111e-08
42,267,0,Equal probability mean,3.9050969919352886e-07
42,268,1,Equal probability mean,0.9039260011973849
42,269,1,Equal probability mean,0.9999997657912869
42,270,0,Equal probability mean,8.047063452478885e-08
42,271,1,Equal probability mean,0.7368874172305709
42,272,0,Equal probability mean,3.849303221135903e-07
42,273,0,Equal probability mean,8.826408686302972e-08
42,274,1,Equal probability mean,0.4748442574987721
42,275,0,Equal probability mean,0.0023121224181794674
42,276,1,Equal probability mean,0.9999949276038773
42,277,0,Equal probability mean,0.0035145248316937935
42,278,1,Equal probability mean,0.9999516458061235
42,279,1,Equal probability mean,0.9778595072145448
42,280,0,Equal probability mean,0.003376872579902847
42,281,1,Equal probability mean,0.9999999997918619
42,282,1,Equal probability mean,0.9999991482834757
42,283,1,Equal probability mean,0.999985031528847
42,284,0,Equal probability mean,0.006263139666186915
42,285,1,Equal probability mean,0.938337566351894
42,286,1,Equal probability mean,0.5424522252287027
42,287,1,Equal probability mean,0.9999975572806676
42,288,0,Equal probability mean,1.3000979327820857e-05
42,289,1,Equal probability mean,0.9915160784719774
42,290,1,Equal probability mean,0.9999999969267942
42,291,1,Equal probability mean,0.9997360152446636
42,292,0,Equal probability mean,0.470118814925525
42,293,1,Equal probability mean,0.9999999999996616
42,294,0,Equal probability mean,8.303083153870839e-07
42,295,0,Equal probability mean,1.1593595149217903e-09
42,296,1,Equal probability mean,0.9999999999942657
42,297,0,Equal probability mean,3.3599648493712374e-11
42,298,0,Equal probability mean,4.297378391387576e-07
42,299,1,Equal probability mean,0.8557521958664869
42,300,1,Equal probability mean,0.999999999991542
42,301,1,Equal probability mean,0.9999999999322507
42,0,0,Equal logit mean,1.0259202775807013e-05
42,1,1,Equal logit mean,0.999999
42,2,0,Equal logit mean,1.0000000000000008e-06
42,3,0,Equal logit mean,0.00021418754425763984
42,4,0,Equal logit mean,5.09693541568104e-06
42,5,1,Equal logit mean,0.9995527639356497
42,6,0,Equal logit mean,0.9732387131267756
42,7,0,Equal logit mean,1.328778692705311e-05
42,8,0,Equal logit mean,0.00030866846835072404
42,9,1,Equal logit mean,0.9994491465208588
42,10,0,Equal logit mean,0.6112490252551664
42,11,1,Equal logit mean,0.999999
42,12,1,Equal logit mean,0.999999
42,13,0,Equal logit mean,2.9399165513132137e-06
42,14,1,Equal logit mean,0.9999941914424798
42,15,0,Equal logit mean,0.00046214603567807316
42,16,1,Equal logit mean,0.9999986849052165
42,17,1,Equal logit mean,0.9803517989378862
42,18,0,Equal logit mean,0.006407515653666856
42,19,0,Equal logit mean,1.0000000000000008e-06
42,20,0,Equal logit mean,1.0000000000000008e-06
42,21,1,Equal logit mean,0.999999
42,22,1,Equal logit mean,0.9988464965838239
42,23,1,Equal logit mean,0.9875888984930523
42,24,0,Equal logit mean,3.701712534457887e-06
42,25,1,Equal logit mean,0.999988208205643
42,26,1,Equal logit mean,0.9035715266866882
42,27,0,Equal logit mean,1.0000000000000008e-06
