model,replicate,n,positive,negative,AUC,AUPRC,ACC,F1,Precision,Recall,MCC,Brier,LogLoss
AnOxFuse,146,102,51,51,0.9350249903883122,0.9085206182451121,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.09989141075319552,0.34494324652458447
AnOxFuse,147,102,51,51,0.9319492502883506,0.9346758875909096,0.8627450980392157,0.86,0.8775510204081632,0.8431372549019608,0.7260486951573563,0.10659625760761618,0.3482478477016659
AnOxFuse,148,102,51,51,0.9430988081507113,0.9431593411438154,0.8823529411764706,0.8775510204081632,0.9148936170212766,0.8431372549019608,0.7670688262074433,0.09527196588296509,0.3188660972026374
AnOxFuse,149,102,51,51,0.9134948096885813,0.8892071179013642,0.8529411764705882,0.8514851485148515,0.86,0.8431372549019608,0.7060180864974626,0.11535081387765551,0.3901512640644383
AnOxFuse,150,102,51,51,0.9269511726259132,0.9089973986580523,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.10640932709048338,0.36541780809973184
AnOxFuse,151,102,51,51,0.9284890426758938,0.9078679424883276,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.10381137469249942,0.3557545431848447
AnOxFuse,152,102,51,51,0.9400230680507498,0.9144923512757244,0.8921568627450981,0.8865979381443299,0.9347826086956522,0.8431372549019608,0.7881104062391007,0.09092525562967406,0.3257954593319582
AnOxFuse,153,102,51,51,0.9565551710880431,0.9595830279219386,0.9019607843137255,0.8958333333333333,0.9555555555555556,0.8431372549019608,0.8095434662707596,0.08309348747413543,0.286694564753207
AnOxFuse,154,102,51,51,0.9269511726259132,0.90719553979956,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.1027780764420262,0.3553009511555952
AnOxFuse,155,102,51,51,0.9234909650134563,0.9218009355930801,0.8627450980392157,0.86,0.8775510204081632,0.8431372549019608,0.7260486951573563,0.11010206338922443,0.3622519784869341
AnOxFuse,156,102,51,51,0.9188773548635141,0.8993672812667002,0.8529411764705882,0.8514851485148515,0.86,0.8431372549019608,0.7060180864974626,0.11561147395672687,0.3849526960283276
AnOxFuse,157,102,51,51,0.9100346020761245,0.8818479896313491,0.8529411764705882,0.8514851485148515,0.86,0.8431372549019608,0.7060180864974626,0.11862224931291951,0.40109901513286983
AnOxFuse,158,102,51,51,0.948481353325644,0.9521825481566479,0.8921568627450981,0.8865979381443299,0.9347826086956522,0.8431372549019608,0.7881104062391007,0.09047394597027958,0.3065775734981806
AnOxFuse,159,102,51,51,0.9496347558631295,0.9524928443713012,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.09473926313713713,0.311979008962772
AnOxFuse,160,102,51,51,0.9430988081507112,0.9443005210299429,0.8823529411764706,0.8775510204081632,0.9148936170212766,0.8431372549019608,0.7670688262074433,0.09596624437827712,0.3186542384036004
AnOxFuse,161,102,51,51,0.9281045751633987,0.9010455373527736,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.1024883985986078,0.35522389142753885
AnOxFuse,162,102,51,51,0.9396386005382544,0.9395955197632053,0.8627450980392157,0.86,0.8775510204081632,0.8431372549019608,0.7260486951573563,0.10263702858117578,0.3332155084851919
AnOxFuse,163,102,51,51,0.9311803152633602,0.9143120172184295,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.10161424285752074,0.3500183957422186
AnOxFuse,164,102,51,51,0.9215686274509804,0.8941580540946265,0.8627450980392157,0.86,0.8775510204081632,0.8431372549019608,0.7260486951573563,0.10801126759990232,0.3720756392480286
AnOxFuse,165,102,51,51,0.9315647827758555,0.914267192023531,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.10101370387300647,0.34888221131724795
AnOxFuse,166,102,51,51,0.9181084198385236,0.8963253371053501,0.8529411764705882,0.8514851485148515,0.86,0.8431372549019608,0.7060180864974626,0.11229201289267172,0.38009690622962977
AnOxFuse,167,102,51,51,0.9284890426758938,0.9105417117659197,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.10262990223377731,0.35502516364440134
AnOxFuse,168,102,51,51,0.9238754325259516,0.9016059979631486,0.8627450980392157,0.86,0.8775510204081632,0.8431372549019608,0.7260486951573563,0.10694928649267332,0.366049521809259
AnOxFuse,169,102,51,51,0.9111880046136102,0.8922875926344598,0.8627450980392157,0.86,0.8775510204081632,0.8431372549019608,0.7260486951573563,0.11528953721479007,0.3932226510606485
AnOxFuse,170,102,51,51,0.9173394848135332,0.8989881387850853,0.8627450980392157,0.86,0.8775510204081632,0.8431372549019608,0.7260486951573563,0.11279797966358553,0.38243496321296444
AnOxFuse,171,102,51,51,0.9450211457131872,0.9465128014370496,0.8921568627450981,0.8865979381443299,0.9347826086956522,0.8431372549019608,0.7881104062391007,0.09040988457389698,0.30906506823968705
AnOxFuse,172,102,51,51,0.918877354863514,0.8993657055826222,0.8627450980392157,0.86,0.8775510204081632,0.8431372549019608,0.7260486951573563,0.11388879300156331,0.38324674528277713
AnOxFuse,173,102,51,51,0.9254133025759324,0.9031845879652549,0.8627450980392157,0.86,0.8775510204081632,0.8431372549019608,0.7260486951573563,0.10848831549457386,0.36918072063226015
AnOxFuse,174,102,51,51,0.9357939254133026,0.937697312423703,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.10258954925646749,0.33791985294299726
AnOxFuse,175,102,51,51,0.9396386005382545,0.938533268326118,0.8823529411764706,0.8775510204081632,0.9148936170212766,0.8431372549019608,0.7670688262074433,0.09683887779508432,0.32709270905260085
AnOxFuse,176,102,51,51,0.9300269127258746,0.9095329461264537,0.8823529411764706,0.8775510204081632,0.9148936170212766,0.8431372549019608,0.7670688262074433,0.10020451001282746,0.34964949185704347
AnOxFuse,177,102,51,51,0.9207996924259899,0.9036351508722889,0.8627450980392157,0.86,0.8775510204081632,0.8431372549019608,0.7260486951573563,0.11075857721155061,0.3757806973239471
AnOxFuse,178,102,51,51,0.9304113802383699,0.9094225853357266,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.10081302554005546,0.3493183180359429
AnOxFuse,179,102,51,51,0.9200307574009996,0.8920504993194471,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.10674694729619817,0.37059518605251207
AnOxFuse,180,102,51,51,0.928873510188389,0.9124173759138163,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.10323260735505256,0.3557283003148288
AnOxFuse,181,102,51,51,0.9307958477508651,0.9102884250411084,0.8823529411764706,0.8775510204081632,0.9148936170212766,0.8431372549019608,0.7670688262074433,0.09775788743207878,0.34466452810718967
AnOxFuse,182,102,51,51,0.9304113802383698,0.9121838496835636,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.10403328658728435,0.35587582965088355
AnOxFuse,183,102,51,51,0.9254133025759322,0.909842168987329,0.8529411764705882,0.8514851485148515,0.86,0.8431372549019608,0.7060180864974626,0.11296554665360269,0.37706107541552675
AnOxFuse,184,102,51,51,0.9257977700884275,0.9012162725169275,0.8627450980392157,0.86,0.8775510204081632,0.8431372549019608,0.7260486951573563,0.10886110370279756,0.3671727929169265
AnOxFuse,185,102,51,51,0.9273356401384083,0.9023625436221495,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.10612166574495856,0.3617268097676119
AnOxFuse,186,102,51,51,0.9404075355632449,0.9406932404638436,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.09880080068861574,0.32714907192558246
AnOxFuse,187,102,51,51,0.9158016147635525,0.8899470198942906,0.8529411764705882,0.8514851485148515,0.86,0.8431372549019608,0.7060180864974626,0.11620896755807601,0.38958335645456676
AnOxFuse,188,102,51,51,0.9323337178008458,0.911464155748617,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.10210234086275996,0.35047631028212445
AnOxFuse,189,102,51,51,0.914648212226067,0.897662632921213,0.8627450980392157,0.86,0.8775510204081632,0.8431372549019608,0.7260486951573563,0.11329609737176262,0.3847236994902153
AnOxFuse,190,102,51,51,0.9527104959630911,0.9548802504403835,0.8921568627450981,0.8865979381443299,0.9347826086956522,0.8431372549019608,0.7881104062391007,0.08793678173598554,0.29828474625971196
AnOxFuse,191,102,51,51,0.9492502883506343,0.9490943367679529,0.8921568627450981,0.8865979381443299,0.9347826086956522,0.8431372549019608,0.7881104062391007,0.09025065193939412,0.30524899229746216
AnOxFuse,192,102,51,51,0.9181084198385235,0.9002205344912563,0.8529411764705882,0.8514851485148515,0.86,0.8431372549019608,0.7060180864974626,0.11447169787231555,0.38338865191525473
AnOxFuse,193,102,51,51,0.9350249903883121,0.9377545072202093,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.1003540729194438,0.3336510019897375
AnOxFuse,194,102,51,51,0.9277201076509034,0.9043340995726302,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.1037334699374995,0.35666751950610154
AnOxFuse,195,102,51,51,0.9377162629757785,0.9157411789049668,0.8823529411764706,0.8775510204081632,0.9148936170212766,0.8431372549019608,0.7670688262074433,0.09671442459444597,0.33838206056820447
AnOxFuse,196,102,51,51,0.92079969242599,0.8957256031245608,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.10665583023409549,0.37078570734578875
AnOxFuse,197,102,51,51,0.9357939254133026,0.932973062654137,0.8627450980392157,0.86,0.8775510204081632,0.8431372549019608,0.7260486951573563,0.10276131540453587,0.3384442019539133
AnOxFuse,198,102,51,51,0.9557862360630527,0.9592542320708795,0.9019607843137255,0.8958333333333333,0.9555555555555556,0.8431372549019608,0.8095434662707596,0.08302462860203091,0.2863645086185105
AnOxFuse,199,102,51,51,0.9242599000384467,0.9011183745759541,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.10418411452451636,0.36254249331391153
AnOxFuse,200,102,51,51,0.9238754325259515,0.9010206013720862,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.10422272882437957,0.36065498323540207
AnOxFuse,201,102,51,51,0.9369473279507882,0.9194996627830015,0.8921568627450981,0.8865979381443299,0.9347826086956522,0.8431372549019608,0.7881104062391007,0.09274228184635674,0.3324763363416272
AnOxFuse,202,102,51,51,0.9411764705882353,0.94303372520073,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.09846415241251373,0.32542327287198064
AnOxFuse,203,102,51,51,0.9292579777008843,0.9085176537493422,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.10227138369730333,0.35312170383719355
AnOxFuse,204,102,51,51,0.9227220299884659,0.9023345134286123,0.8627450980392157,0.86,0.8775510204081632,0.8431372549019608,0.7260486951573563,0.10906798850106042,0.3709527082047125
AnOxFuse,205,102,51,51,0.9242599000384468,0.9208592419887632,0.8529411764705882,0.8514851485148515,0.86,0.8431372549019608,0.7060180864974626,0.11332198356261554,0.36742001161654303
AnOxFuse,206,102,51,51,0.934640522875817,0.930116916924362,0.8823529411764706,0.8775510204081632,0.9148936170212766,0.8431372549019608,0.7670688262074433,0.09800389242373193,0.3317797510748666
AnOxFuse,207,102,51,51,0.922722029988466,0.9200509788213973,0.8529411764705882,0.8514851485148515,0.86,0.8431372549019608,0.7060180864974626,0.11456982496904328,0.37097272624913086
AnOxFuse,208,102,51,51,0.9534794309880815,0.9551208128104577,0.8921568627450981,0.8865979381443299,0.9347826086956522,0.8431372549019608,0.7881104062391007,0.08973396537526966,0.30006704509013155
AnOxFuse,209,102,51,51,0.9350249903883121,0.9141209231751798,0.8823529411764706,0.8775510204081632,0.9148936170212766,0.8431372549019608,0.7670688262074433,0.09671838209238788,0.3398596869321483
AnOxFuse,210,102,51,51,0.9327181853133409,0.9081139127282374,0.8823529411764706,0.8775510204081632,0.9148936170212766,0.8431372549019608,0.7670688262074433,0.09888150437802175,0.34471553427898527
AnOxFuse,211,102,51,51,0.9242599000384467,0.8979523099733402,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.104106731062786,0.36180408407150877
AnOxFuse,212,102,51,51,0.9223375624759709,0.9021274419819407,0.8627450980392157,0.86,0.8775510204081632,0.8431372549019608,0.7260486951573563,0.11081203449748361,0.3749096537695548
AnOxFuse,213,102,51,51,0.9473279507881583,0.9509079246578553,0.8823529411764706,0.8775510204081632,0.9148936170212766,0.8431372549019608,0.7670688262074433,0.09289860409794225,0.3110242928220246
AnOxFuse,214,102,51,51,0.9354094579008073,0.9377204391707058,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.10218147102822354,0.33705436165509056
AnOxFuse,215,102,51,51,0.9461745482506728,0.9476591561944967,0.8921568627450981,0.8865979381443299,0.9347826086956522,0.8431372549019608,0.7881104062391007,0.08991962050199251,0.3075807034057442
AnOxFuse,216,102,51,51,0.9323337178008457,0.9275946366493137,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.10380844818375197,0.3438269695366772
AnOxFuse,217,102,51,51,0.9446366782006921,0.9458105101238675,0.8823529411764706,0.8775510204081632,0.9148936170212766,0.8431372549019608,0.7670688262074433,0.09258384061281848,0.31091797233164403
AnOxFuse,218,102,51,51,0.9457900807381776,0.9484626311936466,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.09774075102449697,0.32050287242917874
AnOxFuse,219,102,51,51,0.9373317954632833,0.9167409200020437,0.8823529411764706,0.8775510204081632,0.9148936170212766,0.8431372549019608,0.7670688262074433,0.09931209732261095,0.34374783897003297
AnOxFuse,220,102,51,51,0.9396386005382545,0.9350494592660379,0.8823529411764706,0.8775510204081632,0.9148936170212766,0.8431372549019608,0.7670688262074433,0.09855456408877171,0.32925991350458705
AnOxFuse,221,102,51,51,0.9138792772010764,0.8992648137020419,0.8529411764705882,0.8514851485148515,0.86,0.8431372549019608,0.7060180864974626,0.11668631914815482,0.3926579254872891
AnOxFuse,222,102,51,51,0.9315647827758554,0.9100748359779167,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.1004653120434857,0.34766937751068905
AnOxFuse,223,102,51,51,0.932718185313341,0.9132114119109105,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.10303069785904999,0.3520828006966538
AnOxFuse,224,102,51,51,0.9438677431757017,0.9427576501074009,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.0976502783788185,0.3214794934903958
AnOxFuse,225,102,51,51,0.9415609381007305,0.9428831387672898,0.8823529411764706,0.8775510204081632,0.9148936170212766,0.8431372549019608,0.7670688262074433,0.09760775135653645,0.325153470821399
AnOxFuse,226,102,51,51,0.9250288350634371,0.9061241924323289,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.10429544345094968,0.3614509505794622
AnOxFuse,227,102,51,51,0.916955017301038,0.8998424190379817,0.8529411764705882,0.8514851485148515,0.86,0.8431372549019608,0.7060180864974626,0.11655207896137632,0.38929798242480446
AnOxFuse,228,102,51,51,0.9242599000384467,0.9074837197535718,0.8627450980392157,0.86,0.8775510204081632,0.8431372549019608,0.7260486951573563,0.10920867602159232,0.37049936108297027
AnOxFuse,229,102,51,51,0.9331026528258362,0.9143176303539547,0.8823529411764706,0.8775510204081632,0.9148936170212766,0.8431372549019608,0.7670688262074433,0.09940278969230829,0.3456959732384231
AnOxFuse,230,102,51,51,0.9369473279507882,0.9381522524308369,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.10214029138588399,0.3370764253681488
AnOxFuse,231,102,51,51,0.9215686274509804,0.8998001156373486,0.8627450980392157,0.86,0.8775510204081632,0.8431372549019608,0.7260486951573563,0.10948501713936089,0.3736747376161415
AnOxFuse,232,102,51,51,0.9211841599384851,0.9190837831363925,0.8431372549019608,0.8431372549019607,0.8431372549019608,0.8431372549019608,0.6862745098039216,0.11807477751261049,0.3771677083012445
AnOxFuse,233,102,51,51,0.9142637447135716,0.8882163991826008,0.8431372549019608,0.8431372549019607,0.8431372549019608,0.8431372549019608,0.6862745098039216,0.11901364697871461,0.39519255039528967
AnOxFuse,234,102,51,51,0.9438677431757017,0.9436516005445436,0.8823529411764706,0.8775510204081632,0.9148936170212766,0.8431372549019608,0.7670688262074433,0.09581019602703737,0.3178351824361931
AnOxFuse,235,102,51,51,0.9242599000384468,0.9005894471338843,0.8627450980392157,0.86,0.8775510204081632,0.8431372549019608,0.7260486951573563,0.10789246665416119,0.36757280861629343
AnOxFuse,236,102,51,51,0.9207996924259899,0.9192998298788387,0.8627450980392157,0.86,0.8775510204081632,0.8431372549019608,0.7260486951573563,0.11137551130573019,0.36801715324441764
