seed,test_index,label,model,probability
42,14,1,Equal probability mean,0.5006286512334163
42,15,0,Equal probability mean,4.939715987647157e-05
42,16,1,Equal probability mean,0.060876594408820886
42,17,1,Equal probability mean,0.6147807554435085
42,18,0,Equal probability mean,0.6805105400780197
42,19,0,Equal probability mean,2.6963002080025723e-06
42,20,0,Equal probability mean,0.00017600297199635485
42,21,1,Equal probability mean,0.9760565005307997
42,22,1,Equal probability mean,0.9999754648881964
42,23,1,Equal probability mean,0.9108028965236443
42,24,0,Equal probability mean,0.042280497582250165
42,25,1,Equal probability mean,0.9494356011211877
42,26,1,Equal probability mean,0.9994166975032872
42,27,0,Equal probability mean,1.319177697987574e-06
42,28,0,Equal probability mean,0.49735821931637253
42,29,0,Equal probability mean,0.5631990621640327
42,30,0,Equal probability mean,0.0015944549652595825
42,31,1,Equal probability mean,0.9994692946485133
42,32,1,Equal probability mean,0.9996378978562857
42,33,0,Equal probability mean,0.2270324302550694
42,34,0,Equal probability mean,9.884950516116405e-05
42,35,0,Equal probability mean,0.00023713516314965123
42,36,0,Equal probability mean,1.1482240100079934e-06
42,37,0,Equal probability mean,0.9969364862731895
42,38,0,Equal probability mean,0.0033358257798372084
42,39,0,Equal probability mean,6.558415520816137e-06
42,40,0,Equal probability mean,0.49791506358435983
42,41,1,Equal probability mean,0.981050973005188
42,42,0,Equal probability mean,3.453196679322762e-05
42,43,0,Equal probability mean,0.20135183603256634
42,44,0,Equal probability mean,0.30814246971144355
42,45,0,Equal probability mean,0.01068315100664319
42,46,0,Equal probability mean,0.919751579240526
42,47,0,Equal probability mean,0.00015593226890124427
42,48,0,Equal probability mean,0.47905487641320343
42,49,0,Equal probability mean,4.647880554340802e-05
42,50,0,Equal probability mean,0.9675321389321537
42,51,0,Equal probability mean,0.22958954859563008
42,52,0,Equal probability mean,0.013526583904168079
42,53,1,Equal probability mean,0.9996882104366416
42,54,1,Equal probability mean,0.9826434790870704
42,55,1,Equal probability mean,0.9996707089684498
42,56,0,Equal probability mean,0.33916683488239596
42,57,0,Equal probability mean,0.027879345105752178
42,58,1,Equal probability mean,0.9974547924148207
42,59,0,Equal probability mean,0.06865288932573507
42,60,1,Equal probability mean,0.5696665099363983
42,61,0,Equal probability mean,0.28190558445166713
42,62,0,Equal probability mean,0.0013924593737541656
42,63,1,Equal probability mean,0.9178459452662664
42,64,0,Equal probability mean,4.741330941244917e-06
42,65,0,Equal probability mean,0.00040736735350505504
42,66,1,Equal probability mean,0.9999431223233697
42,67,1,Equal probability mean,0.9996256991653867
42,68,0,Equal probability mean,0.26075994246228174
42,69,1,Equal probability mean,0.8089528443340035
42,70,0,Equal probability mean,0.0004964087668824569
42,71,1,Equal probability mean,0.5212651290946897
42,72,1,Equal probability mean,0.9998277186163027
42,73,1,Equal probability mean,0.9983306894184352
42,74,1,Equal probability mean,0.9648316654712421
42,75,1,Equal probability mean,0.9999926271520749
42,76,0,Equal probability mean,0.000906399541024096
42,77,1,Equal probability mean,0.9999207380982861
42,78,1,Equal probability mean,0.9974409889918234
42,79,1,Equal probability mean,0.07578163430974645
42,80,1,Equal probability mean,0.9999322869534903
42,81,1,Equal probability mean,0.9985916340119233
42,82,1,Equal probability mean,0.9499579157926967
42,83,0,Equal probability mean,0.5021629448853357
42,84,1,Equal probability mean,0.9999999190930888
42,85,0,Equal probability mean,0.9999698637750732
42,86,0,Equal probability mean,0.02077913750091934
42,87,1,Equal probability mean,0.9999702433167024
42,88,0,Equal probability mean,5.27270610342657e-06
42,89,0,Equal probability mean,1.1325414560265425e-07
42,90,0,Equal probability mean,4.64058667419905e-06
42,91,1,Equal probability mean,0.535337627163211
42,92,1,Equal probability mean,0.5848762461742053
42,93,1,Equal probability mean,0.8587759165305264
42,94,1,Equal probability mean,0.9513526480190386
42,95,0,Equal probability mean,8.137147584819279e-05
42,96,1,Equal probability mean,0.9999883368074
42,97,0,Equal probability mean,2.1423469780326563e-05
42,98,1,Equal probability mean,0.9999395708176829
42,99,1,Equal probability mean,0.7805265965031489
42,100,1,Equal probability mean,0.999152438169208
42,101,1,Equal probability mean,0.9380731817598029
42,102,0,Equal probability mean,0.1618850468476361
42,103,1,Equal probability mean,0.4898271269402789
42,104,1,Equal probability mean,0.9997075257218533
42,105,1,Equal probability mean,0.9993400787369454
42,106,0,Equal probability mean,0.3990254155245867
42,107,1,Equal probability mean,0.9999480398021369
42,108,0,Equal probability mean,9.408108128418921e-05
42,109,1,Equal probability mean,0.9932818196345325
42,110,1,Equal probability mean,0.7487217229092411
42,111,0,Equal probability mean,0.6056037854867745
42,112,1,Equal probability mean,0.9999621366461556
42,113,0,Equal probability mean,9.413395698944611e-07
42,114,0,Equal probability mean,0.8385692298637077
42,115,0,Equal probability mean,0.47658328660901433
42,116,1,Equal probability mean,0.999432015236239
42,117,0,Equal probability mean,0.0009134656634807406
42,118,1,Equal probability mean,0.4682845164529053
42,119,1,Equal probability mean,0.9958277964209041
42,120,1,Equal probability mean,0.85258703208998
42,121,0,Equal probability mean,3.843633073246248e-05
42,122,1,Equal probability mean,0.998774271738021
42,123,0,Equal probability mean,0.21853307958449902
42,124,0,Equal probability mean,0.00020517938173235232
42,125,1,Equal probability mean,0.9999518620669543
42,126,1,Equal probability mean,0.9998826780887311
42,127,0,Equal probability mean,1.6868241319034325e-07
42,128,0,Equal probability mean,1.2865238473406505e-05
42,129,0,Equal probability mean,2.3126467753135456e-07
42,130,1,Equal probability mean,0.6789263966704
42,131,1,Equal probability mean,0.5090195309469719
42,132,1,Equal probability mean,0.9999279314957908
42,133,1,Equal probability mean,0.9908157499727013
42,134,1,Equal probability mean,0.8750411351665874
42,135,1,Equal probability mean,0.9506624556147264
42,136,0,Equal probability mean,0.00889757492244637
42,137,1,Equal probability mean,0.953577264002216
42,138,1,Equal probability mean,0.9934323708862786
42,139,1,Equal probability mean,0.5017497686222142
42,140,1,Equal probability mean,0.9999640932990751
42,141,1,Equal probability mean,0.9985598106120005
42,142,1,Equal probability mean,0.48624599874796326
42,143,1,Equal probability mean,0.9999567310459188
42,144,1,Equal probability mean,0.11941446896876823
42,145,0,Equal probability mean,0.000860042470866718
42,146,0,Equal probability mean,3.699968930031811e-08
42,147,0,Equal probability mean,0.05139228398169272
42,148,1,Equal probability mean,0.999809851885221
42,149,1,Equal probability mean,0.9739362125058546
42,150,0,Equal probability mean,0.6262917180149171
42,151,1,Equal probability mean,0.8296425344834204
42,152,0,Equal probability mean,0.1257197538764894
42,153,0,Equal probability mean,7.448466227495093e-06
42,154,1,Equal probability mean,0.9999789207058043
42,155,1,Equal probability mean,0.9999403866104759
42,156,1,Equal probability mean,0.5198699617132694
42,157,1,Equal probability mean,0.9999803163997627
42,158,0,Equal probability mean,0.008837888281299803
42,159,0,Equal probability mean,0.004041150062619553
42,160,1,Equal probability mean,0.5171335687251547
42,161,1,Equal probability mean,0.7126557947229687
42,162,0,Equal probability mean,0.025866199489306557
42,163,1,Equal probability mean,0.9999122652803109
42,164,0,Equal probability mean,0.00033877739696691877
42,165,0,Equal probability mean,9.609779858509399e-05
42,166,0,Equal probability mean,0.28128138087399446
42,167,0,Equal probability mean,1.4847671201529002e-05
42,168,0,Equal probability mean,0.013179987798973739
42,169,0,Equal probability mean,0.008313738948453057
42,170,0,Equal probability mean,9.162397208388585e-07
42,171,0,Equal probability mean,4.802688560760178e-05
42,172,1,Equal probability mean,0.7563315768925416
42,173,1,Equal probability mean,0.9996523852480272
42,174,0,Equal probability mean,0.23193849676299
42,175,0,Equal probability mean,0.00038433000845054246
42,176,0,Equal probability mean,0.08243773350299288
42,177,0,Equal probability mean,0.0007913990059374578
42,178,0,Equal probability mean,0.049377774423678335
42,179,0,Equal probability mean,0.06209567286487437
42,180,1,Equal probability mean,0.9908575389369308
42,181,0,Equal probability mean,0.062255604151022575
42,182,1,Equal probability mean,0.987060478123419
42,183,1,Equal probability mean,0.9975037859277955
42,184,1,Equal probability mean,0.983141113989109
42,185,0,Equal probability mean,0.0045081398829728645
42,186,1,Equal probability mean,0.9991107278082556
42,187,1,Equal probability mean,0.0008477259836023705
42,188,1,Equal probability mean,0.9832148659433831
42,189,0,Equal probability mean,2.4030001368363487e-05
42,190,0,Equal probability mean,0.00455038523088894
42,191,0,Equal probability mean,0.008682746573642364
42,192,1,Equal probability mean,0.999562098396577
42,193,0,Equal probability mean,0.26577737472162555
42,194,1,Equal probability mean,0.6637783217577133
42,195,0,Equal probability mean,3.33503317714852e-05
42,196,0,Equal probability mean,6.896806696401126e-06
42,197,0,Equal probability mean,0.28799972007446795
42,198,1,Equal probability mean,0.9660377420107449
42,199,1,Equal probability mean,0.999965466727573
42,200,1,Equal probability mean,0.9536534252465485
42,201,0,Equal probability mean,0.47395043481278337
42,202,1,Equal probability mean,0.9999923057002273
42,203,0,Equal probability mean,5.2951967701726495e-06
42,204,1,Equal probability mean,0.9986229493930086
42,205,0,Equal probability mean,0.2583577902695213
42,206,0,Equal probability mean,0.00010945410634782178
42,207,1,Equal probability mean,0.5949725540759265
42,208,0,Equal probability mean,0.4985772036232379
42,209,1,Equal probability mean,0.871906433354019
42,210,1,Equal probability mean,0.9967054703701999
42,211,1,Equal probability mean,0.8078382707433167
42,212,1,Equal probability mean,0.49976761497596367
42,213,0,Equal probability mean,0.0008256380454868396
42,214,0,Equal probability mean,0.459807252701785
42,215,0,Equal probability mean,1.0038111988136505e-06
42,216,1,Equal probability mean,0.9993988362230035
42,217,0,Equal probability mean,0.0002677087908619927
42,218,0,Equal probability mean,0.0005803182656005345
42,219,1,Equal probability mean,0.9287525020479608
42,220,0,Equal probability mean,6.302823168024459e-05
42,221,1,Equal probability mean,0.9999741043690102
42,222,1,Equal probability mean,0.9909681126425336
42,223,1,Equal probability mean,0.9813599294320889
42,224,1,Equal probability mean,0.4328438394264406
42,225,1,Equal probability mean,0.9953967219206673
42,226,0,Equal probability mean,0.3231655629816207
42,227,1,Equal probability mean,0.6368022972777219
42,228,1,Equal probability mean,0.49852471550812255
42,229,1,Equal probability mean,0.9987208014661169
42,230,1,Equal probability mean,0.49917172754452344
42,231,0,Equal probability mean,0.24844866201055119
42,232,0,Equal probability mean,0.004532414574287745
42,233,1,Equal probability mean,0.8386066977505899
42,234,0,Equal probability mean,7.392229911039313e-05
42,235,0,Equal probability mean,0.39025384928224655
42,236,0,Equal probability mean,1.1104235393786661e-07
42,237,1,Equal probability mean,0.6415280729989496
42,238,1,Equal probability mean,0.22901057369832367
42,239,0,Equal probability mean,0.01537231671983457
42,240,1,Equal probability mean,0.8657249183089996
42,241,0,Equal probability mean,6.4337274316092e-06
42,242,1,Equal probability mean,0.5000085113676651
42,243,1,Equal probability mean,0.992247245208489
42,244,0,Equal probability mean,0.6724258195782593
42,245,0,Equal probability mean,0.002186881637993004
42,246,0,Equal probability mean,0.262585397158041
42,247,0,Equal probability mean,0.5775593582224001
42,248,0,Equal probability mean,0.001652826343864388
42,249,1,Equal probability mean,0.5286508122502178
42,250,0,Equal probability mean,0.999665938625009
42,251,0,Equal probability mean,0.9185384842989395
42,252,1,Equal probability mean,0.9869768089361768
42,253,1,Equal probability mean,0.9999981271755839
42,254,0,Equal probability mean,0.1941308083074169
42,255,0,Equal probability mean,0.713587138048511
42,256,0,Equal probability mean,0.013407714664783535
42,257,0,Equal probability mean,0.04078114548769479
42,258,1,Equal probability mean,0.9968988475688811
42,259,0,Equal probability mean,0.9459230412947781
42,260,0,Equal probability mean,2.690554218184991e-06
42,261,0,Equal probability mean,6.280400708370709e-05
42,262,1,Equal probability mean,0.4970222106714527
42,263,0,Equal probability mean,0.4306276696101345
42,264,1,Equal probability mean,0.7557010441088062
42,265,0,Equal probability mean,0.5063853476827517
42,266,0,Equal probability mean,0.025315715227258662
42,267,0,Equal probability mean,6.88636977238335e-07
42,268,1,Equal probability mean,0.9998917112355667
42,269,1,Equal probability mean,0.9978465054113821
42,270,0,Equal probability mean,4.283906857068738e-05
42,271,1,Equal probability mean,0.5020549946919534
42,272,0,Equal probability mean,3.540818112553326e-06
42,273,0,Equal probability mean,0.00625417043417088
42,274,1,Equal probability mean,0.9863015361289726
42,275,0,Equal probability mean,0.00183800849042277
42,276,1,Equal probability mean,0.999552782008162
42,277,0,Equal probability mean,0.0018777515278450654
42,278,1,Equal probability mean,0.894625789354875
42,279,1,Equal probability mean,0.9492917346070635
42,280,0,Equal probability mean,0.02070819291689231
42,281,1,Equal probability mean,0.7170835092811849
42,282,1,Equal probability mean,0.9457917695578126
42,283,1,Equal probability mean,0.7368402992372912
42,284,0,Equal probability mean,0.49847433471091074
42,285,1,Equal probability mean,0.999257395644148
42,286,1,Equal probability mean,0.5000481454881903
42,287,1,Equal probability mean,0.8999273832226804
42,288,0,Equal probability mean,0.01660156631176867
42,289,1,Equal probability mean,0.9868697357572465
42,290,1,Equal probability mean,0.9996869937728605
42,291,1,Equal probability mean,0.5213243987213824
42,292,0,Equal probability mean,0.5723678129894318
42,293,1,Equal probability mean,0.9999987348463852
42,294,0,Equal probability mean,2.7083141280226475e-05
42,295,0,Equal probability mean,3.72328350367344e-05
42,296,1,Equal probability mean,0.9999984966919538
42,297,0,Equal probability mean,5.625622618491882e-06
42,298,0,Equal probability mean,1.1436624878526277e-05
42,299,1,Equal probability mean,0.9984953102001759
42,300,1,Equal probability mean,0.9999976413292327
42,301,1,Equal probability mean,0.9543333338264766
42,0,0,Equal logit mean,0.0022386205786645
42,1,1,Equal logit mean,0.9998214176128158
42,2,0,Equal logit mean,2.2466286588654633e-06
42,3,0,Equal logit mean,0.10089382245841398
42,4,0,Equal logit mean,0.06168208645580485
42,5,1,Equal logit mean,0.856536066696929
42,6,0,Equal logit mean,0.7974428424600866
42,7,0,Equal logit mean,0.03251768789416782
42,8,0,Equal logit mean,0.00811506158770669
42,9,1,Equal logit mean,0.9993962304300942
42,10,0,Equal logit mean,0.9989165041235182
42,11,1,Equal logit mean,0.9967424314294601
42,12,1,Equal logit mean,0.9978123470503011
42,13,0,Equal logit mean,0.0017505084569022775
42,14,1,Equal logit mean,0.7408991816973483
42,15,0,Equal logit mean,4.500595708023554e-05
42,16,1,Equal logit mean,0.06043596867618111
42,17,1,Equal logit mean,0.928837178934844
42,18,0,Equal logit mean,0.964123629330977
42,19,0,Equal logit mean,2.2620225058489086e-06
42,20,0,Equal logit mean,4.643728821264829e-05
42,21,1,Equal logit mean,0.988593278739129
42,22,1,Equal logit mean,0.9999913109332339
42,23,1,Equal logit mean,0.9995342470477427
42,24,0,Equal logit mean,0.0003038355435890715
42,25,1,Equal logit mean,0.9844296603493539
42,26,1,Equal logit mean,0.9999658269343867
42,27,0,Equal logit mean,1.492890700641546e-06
42,28,0,Equal logit mean,0.31785386446685593
42,29,0,Equal logit mean,0.833814194748108
42,30,0,Equal logit mean,0.0005647992321608069
42,31,1,Equal logit mean,0.9999385441222505
42,32,1,Equal logit mean,0.9999730818895967
